EAN|TITLE|PUB_NAME|PUB_DATE|AUTHOR|PAGE_NUM|SUBJECT_TIME|SUBJECT|WEIGHT|COVER_SMALL|COVER_LARGE|COVER_MED|AGE_MIN|AGE_MAX|ADULT_FLAG|DEWEW_NUM|DEPTH|WIDTH|LENGTH|PRICE|PUBLIC_DOMAIN_FLAG|PUB_COUNTRY_CD|US_RIGHTS_IND|BISAC_SUBJ_CD
9780316251327|The Blood Mirror (Lightbringer)|Orbit|Jul 18, 2017|Brent Weeks|736||||https://covers.openlibrary.org/b/id/8458302-S.jpg|https://covers.openlibrary.org/b/id/8458302-L.jpg|https://covers.openlibrary.org/b/id/8458302-M.jpg|||||2|5.62|8.37|17.99|||N|FIC009020
9780345446886|A Kiss of Shadows|Random House Publishing Group|2001|Laurell K. Hamilton|||Meredith Gentry (Fictitious character)||https://covers.openlibrary.org/b/id/6399467-S.jpg|https://covers.openlibrary.org/b/id/6399467-L.jpg|https://covers.openlibrary.org/b/id/6399467-M.jpg||||||||2.99|||N|FIC009050
9780316488167|Max Einstein : rebels with a cause|JIMMY Patterson Books, Little Brown and Company|2019||||||https://covers.openlibrary.org/b/id/8996827-S.jpg|https://covers.openlibrary.org/b/id/8996827-L.jpg|https://covers.openlibrary.org/b/id/8996827-M.jpg|8|12|||1.4|5.9|8.05|14.99|||N|JUV036000
9780316058964|The Broken Eye|Orbit|Aug 18, 2015|Brent Weeks|864||Royal houses||https://covers.openlibrary.org/b/id/8969102-S.jpg|https://covers.openlibrary.org/b/id/8969102-L.jpg|https://covers.openlibrary.org/b/id/8969102-M.jpg||||813.6|2.35|5.5|8.25|17.99|||N|FIC009020
9780316417471|Sophia Princess Among Beasts|Little, Brown and Company|2019||||||https://covers.openlibrary.org/b/id/8753717-S.jpg|https://covers.openlibrary.org/b/id/8753717-L.jpg|https://covers.openlibrary.org/b/id/8753717-M.jpg|13|17|||1.4|6.55|9.6|26|||N|FIC009100
9780451489425|Life and Other Inconveniences|Berkley|2019|Kristan Higgins|428||||https://covers.openlibrary.org/b/id/8755797-S.jpg|https://covers.openlibrary.org/b/id/8755797-L.jpg|https://covers.openlibrary.org/b/id/8755797-M.jpg|||||0.92|5.45|8.23|16|||N|FIC044000
9780061214110|The Archer's Tale|HarperCollins|2006|Bernard Cornwell||Edward III, 1327-1377|Fiction||https://covers.openlibrary.org/b/id/6405941-S.jpg|https://covers.openlibrary.org/b/id/6405941-L.jpg|https://covers.openlibrary.org/b/id/6405941-M.jpg||||823/.91||||6.99|||N|FIC032000
9780670024964|The ultimate power ; The evolution of mastery ; Keys to mastery|Viking|2012|Robert Greene|336||Successful people||||||||158|1|6.2|9.3|30|||N|SEL027000
9780310712558|The Berenstain Bears and the joy of giving|Zonderkidz|2010|Jan Berenstain|||Bears||https://covers.openlibrary.org/b/id/8683554-S.jpg|https://covers.openlibrary.org/b/id/8683554-L.jpg|https://covers.openlibrary.org/b/id/8683554-M.jpg|4|7||[E]|0.1|8|8|3.99|||N|JUV033150
9780345434869|Sacred Woman|One World/Ballantine|October 30, 2001|Queen Afua|416||Health & Fitness|1.1 pounds|https://covers.openlibrary.org/b/id/209745-S.jpg|https://covers.openlibrary.org/b/id/209745-L.jpg|https://covers.openlibrary.org/b/id/209745-M.jpg||||615.852|0.9|7.3|9.2|20|||N|OCC027000
9780451499219|Getting started||2018|Anne Weil|190||Hand weaving|||||||||0.63|8.59|10.01|19.99|||N|CRA040000
9780739477076|Charlotte's Web - Wikipedia|HarperCollins|May 9, 2006|E. B. White|192||In library||https://covers.openlibrary.org/b/id/45888-S.jpg|https://covers.openlibrary.org/b/id/45888-L.jpg|https://covers.openlibrary.org/b/id/45888-M.jpg||||||||||||
9780062850188|The Bookshop on the Shore|William Morrow Paperbacks|2019|Jenny Colgan|||Bookstores||https://covers.openlibrary.org/b/id/8666692-S.jpg|https://covers.openlibrary.org/b/id/8666692-L.jpg|https://covers.openlibrary.org/b/id/8666692-M.jpg|||||0.94|5.31|8|15.99|||N|FIC044000
9780060580865|The Frog and Toad Collection Box Set (I Can Read Book 2)|HarperTrophy|May 25, 2004|Arnold Lobel|||||https://covers.openlibrary.org/b/id/30736-S.jpg|https://covers.openlibrary.org/b/id/30736-L.jpg|https://covers.openlibrary.org/b/id/30736-M.jpg|6|8||E||6|9|14.99|||N|JUV043000
9780440419396|Hoot|Yearling|2002|Carl Hiaasen||||||||10|14||813.54|0.76|5.19|7.62|7.99|||N|JUV019000
9780007347742|SS-GB|HarperCollins|2010|Len Deighton|||Fiction||https://covers.openlibrary.org/b/id/6415050-S.jpg|https://covers.openlibrary.org/b/id/6415050-L.jpg|https://covers.openlibrary.org/b/id/6415050-M.jpg||||||||5.99|||N|FIC014000
9780307980564|Soccer on Sunday (Magic Tree House (R) Merlin Mission)|Random House Books for Young Readers|May 24, 2016|Mary Pope Osborne|144||||https://covers.openlibrary.org/b/id/8761357-S.jpg|https://covers.openlibrary.org/b/id/8761357-L.jpg|https://covers.openlibrary.org/b/id/8761357-M.jpg|7|10|||0.37|5.13|7.63|5.99|||N|JUV032150
9780061192845|A Quick Bite|HarperCollins|2006|Lynsay Sands|||Romance||https://covers.openlibrary.org/b/id/6410538-S.jpg|https://covers.openlibrary.org/b/id/6410538-L.jpg|https://covers.openlibrary.org/b/id/6410538-M.jpg||||813.6||||6.99|||N|FIC027030
9780439064866|The Worst Birthday --|Arthur A. Levine Books|1999-06|J. K. Rowling|341||school stories||https://covers.openlibrary.org/b/id/8234422-S.jpg|https://covers.openlibrary.org/b/id/8234422-L.jpg|https://covers.openlibrary.org/b/id/8234422-M.jpg|9|12||823.9/1|1.14|6|9|26.99|||N|JUV037000
9780316040730|Run for Your Life|Little, Brown and Company|2009|James Patterson|||Rich people||https://covers.openlibrary.org/b/id/6412583-S.jpg|https://covers.openlibrary.org/b/id/6412583-L.jpg|https://covers.openlibrary.org/b/id/6412583-M.jpg||||813/.54||||9.99|||N|FIC022020
9780307573322|The Day Before Midnight|Random House Publishing Group|2009|Stephen Hunter|||Special forces (Military science)||||||||||||8.99|||N|FIC030000
9780448405209|The little engine that could|Platt & Munk|1999|Watty Piper|||Accessible book||https://covers.openlibrary.org/b/id/6531921-S.jpg|https://covers.openlibrary.org/b/id/6531921-L.jpg|https://covers.openlibrary.org/b/id/6531921-M.jpg|3|5||E|0.36|7.31|8.25|9.99|||N|JUV041050
9780345546821|The Whispering Room: A Jane Hawk Novel|Bantam|Mar 27, 2018|Dean Koontz|656||||https://covers.openlibrary.org/b/id/8462349-S.jpg|https://covers.openlibrary.org/b/id/8462349-L.jpg|https://covers.openlibrary.org/b/id/8462349-M.jpg|||||1.39|4.17|7.5|9.99|||N|FIC030000
9780439049962|Top-secret truth about Captain Underpants|Scholastic|1999|Dav Pilkey|141||Accessible book||https://covers.openlibrary.org/b/id/6468074-S.jpg|https://covers.openlibrary.org/b/id/6468074-L.jpg|https://covers.openlibrary.org/b/id/6468074-M.jpg|7|10||[Fic]|0.38|5.25|7.62|5.99|||N|JUV019000
9780062404312|Pete the Cat and the Tip-top Tree house|Scholastic|2017|Dean, James|||||https://covers.openlibrary.org/b/id/8107637-S.jpg|https://covers.openlibrary.org/b/id/8107637-L.jpg|https://covers.openlibrary.org/b/id/8107637-M.jpg|4|8||E|0.12|6|9|4.99|||N|JUV043000
9780385739139|Fallen|Random House|2010|Lauren Kate|||nyt:series_books=2011-11-26||https://covers.openlibrary.org/b/id/7072359-S.jpg|https://covers.openlibrary.org/b/id/7072359-L.jpg|https://covers.openlibrary.org/b/id/7072359-M.jpg|12|17||[Fic]|1|5.5|8.25|10.99|||N|YAF052050
9780062688606|Timeless|Harper Voyager|May 28, 2019|R. A. Salvatore|448||||https://covers.openlibrary.org/b/id/8797739-S.jpg|https://covers.openlibrary.org/b/id/8797739-L.jpg|https://covers.openlibrary.org/b/id/8797739-M.jpg|||||1.12|4.19|6.62|7.99|||N|FIC009020
9780316376105|Winter Street|Back Bay Books|2015|Elin Hilderbrand|||||https://covers.openlibrary.org/b/id/8289443-S.jpg|https://covers.openlibrary.org/b/id/8289443-L.jpg|https://covers.openlibrary.org/b/id/8289443-M.jpg|||||0.75|5.62|8.5|16.99|||N|FIC044000
9780062413369|The Queen of Blood: Book One of The Queens of Renthia|Harper Voyager|Sep 20, 2016|Sarah Beth Durst|361||||https://covers.openlibrary.org/b/id/8458637-S.jpg|https://covers.openlibrary.org/b/id/8458637-L.jpg|https://covers.openlibrary.org/b/id/8458637-M.jpg||||||||6.99|||N|FIC009020
9780061986147|212|HarperCollins|2010|Alafair Burke|||Fiction||https://covers.openlibrary.org/b/id/6399524-S.jpg|https://covers.openlibrary.org/b/id/6399524-L.jpg|https://covers.openlibrary.org/b/id/6399524-M.jpg||||813/.6||||7.99|||N|FIC022040
9780060546212|Rum Punch|HarperCollins|2002|Elmore Leonard|||Illegal arms transfers||https://covers.openlibrary.org/b/id/6407018-S.jpg|https://covers.openlibrary.org/b/id/6407018-L.jpg|https://covers.openlibrary.org/b/id/6407018-M.jpg||||813.5/4||||7.5|||N|FIC022010
9780061969577|I am Number 4|Harper Collins|2011|Pittacus Lore|||||https://covers.openlibrary.org/b/id/7237019-S.jpg|https://covers.openlibrary.org/b/id/7237019-L.jpg|https://covers.openlibrary.org/b/id/7237019-M.jpg|14|17||[Fic]|1.12|5.31|8|10.99|||N|YAF056010
9780590092425|Goodnight moon|HarperTrophy|1997|Margaret Wise Brown|||In library||https://covers.openlibrary.org/b/id/697710-S.jpg|https://covers.openlibrary.org/b/id/697710-L.jpg|https://covers.openlibrary.org/b/id/697710-M.jpg|2|5||||||1.95|||N|JUV000000
9780316420570|Happiness is Baking|Little, Brown and Company|2019||||||https://covers.openlibrary.org/b/id/8751888-S.jpg|https://covers.openlibrary.org/b/id/8751888-L.jpg|https://covers.openlibrary.org/b/id/8751888-M.jpg|||||1.35|7.4|9.25|28|||N|CKB004000
9780062855213|Immortal Born|avon books|2019||||||https://covers.openlibrary.org/b/id/8788827-S.jpg|https://covers.openlibrary.org/b/id/8788827-L.jpg|https://covers.openlibrary.org/b/id/8788827-M.jpg|||||0.96|4.19|6.62|7.99|||N|FIC027320
9780448489377|Who is Malala Yousafzai?|Grosset & Dunlap|2015|Dinah Brown|105||Internet Archive Wishlist||https://covers.openlibrary.org/b/id/7381731-S.jpg|https://covers.openlibrary.org/b/id/7381731-L.jpg|https://covers.openlibrary.org/b/id/7381731-M.jpg|8|12|||0.25|5.31|7.63|5.99|||N|JNF007110
9780316069502|The Gods of Guilt|Hachette|2013|Michael Connelly|||||||||||||||9.99|||N|FIC031030
9780062842732|Nocturna|Balzer + Bray|May 07, 2019|Maya Motayne|480||||https://covers.openlibrary.org/b/id/8797814-S.jpg|https://covers.openlibrary.org/b/id/8797814-L.jpg|https://covers.openlibrary.org/b/id/8797814-M.jpg|13|17|||1.45|5.5|8.25|18.99|||N|YAF019030
9780062821386|Mostly Plants|Harper Wave|Apr 16, 2019|Tracy Pollan|288||||https://covers.openlibrary.org/b/id/8797701-S.jpg|https://covers.openlibrary.org/b/id/8797701-L.jpg|https://covers.openlibrary.org/b/id/8797701-M.jpg|||||1.13|8|10|29.99|||N|CKB085000
9780446536240|7th heaven|Vision|December 2009|James Patterson|||Fiction||https://covers.openlibrary.org/b/id/6426000-S.jpg|https://covers.openlibrary.org/b/id/6426000-L.jpg|https://covers.openlibrary.org/b/id/6426000-M.jpg||||813/.54|1.12|4.25|6.75|7.99|||N|FIC030000
9780060791926|Secrets of a Summer Night|HarperCollins|2004|Lisa Kleypas|||Fiction||https://covers.openlibrary.org/b/id/8260384-S.jpg|https://covers.openlibrary.org/b/id/8260384-L.jpg|https://covers.openlibrary.org/b/id/8260384-M.jpg||||813.54||||6.99|||N|FIC027050
9780307454546|Wikipedia entry|Vintage Crime/Black Lizard|2009|Stieg Larsson|590|21st century|Misogyny|15 ounces|https://covers.openlibrary.org/b/id/8654283-S.jpg|https://covers.openlibrary.org/b/id/8654283-L.jpg|https://covers.openlibrary.org/b/id/8654283-M.jpg||||839.73/|1|5.1|8|16.95|||N|FIC022080
